gene,p_val,avg_log2FC,pct.1,pct.2,p_val_adj
FASLG,7.917727490347743e-5,2.7017447340970056,0.208,0.025,0.02026938237529022
OAS1,6.749474906445166e-5,1.7668397623188905,0.311,0.101,0.017278655760499625
CCR2,1.8454985257279171e-4,1.389754876265762,0.462,0.291,0.04724476225863468
ITGAE,1.0544188009757257e-5,1.1980662023705408,0.549,0.304,0.002699312130497858
HLA-DRA,7.0507686869117326e-9,1.1348143086093065,0.921,0.722,1.8049967838494035e-6
CCR5,7.411044677176057e-5,1.0821203046912677,0.579,0.418,0.018972274373570706
CCND2,9.455364920275284e-11,-1.1233848896885748,0.464,0.747,2.4205734195904728e-8
ARL4C,3.580848961812958e-10,-1.1619481721104108,0.571,0.797,9.166973342241173e-8
JUN,5.0067143347525026e-5,-1.2399112796721896,0.226,0.418,0.012817188696966407
TRAT1,5.80303353945027e-7,-1.2789417908461607,0.386,0.595,1.485576586099269e-4
CTLA4,2.2624031301200464e-6,-1.3705073378115822,0.198,0.418,5.791752013107319e-4
LTB,7.608746444191365e-8,-1.4020031907408237,0.315,0.57,1.9478390897129893e-5
JUNB,4.480755700417309e-15,-1.4275382828479612,0.318,0.722,1.147073459306831e-12
CXCR4,3.9974576672997005e-19,-1.5313405017714745,0.736,0.962,1.0233491628287233e-16
ICOS,3.0558524084922736e-7,-1.550686513620826,0.182,0.405,7.82298216574022e-5
B3GAT1,3.158275541480017e-5,-1.6201833607903566,0.055,0.177,0.008085185386188843
BCL2,4.759616264436413e-6,-1.6846961223450858,0.155,0.342,0.0012184617636957218
DUSP2,8.980826144685599e-6,-1.7848602842705177,0.22,0.405,0.0022990914930395134
CD69,5.2248244240381864e-15,-2.054079887320517,0.5,0.81,1.3375550525537757e-12
IFNG,1.1048337137185253e-4,-2.28370251027431,0.115,0.253,0.02828374307119425
EGR1,1.4491411438428613e-11,-2.7089512179966095,0.076,0.304,3.709801328237725e-9
DUSP1,7.635083267593363e-22,-2.9350220308914,0.156,0.57,1.954581316503901e-19
FOSB,8.68571977227167e-22,-4.727098564706869,0.055,0.354,2.2235442617015475e-19
